------+--------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File              Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  850 |  1 toutadisparu.s    422 | Data        | 00 |         |    4 | 00/02C2 : 00 00 00 00 | mainPORT                   ds        4                    
  851 |  1 toutadisparu.s    423 | Empty       | 00 |         |    0 | 00/02C6               |                                                           
  852 |  1 toutadisparu.s    424 | Comment     | 00 |         |    0 | 00/02C6               | *----------------------------------- Open
  853 |  1 toutadisparu.s    425 | Empty       | 00 |         |    0 | 00/02C6               |                                                           
  854 |  1 toutadisparu.s    426 | Code        | 00 |  2      |    3 | 00/02C6 : 20 30 C3    | doLOAD                     jsr       suspendMUSIC         ; NTP off
  855 |  1 toutadisparu.s    427 | Code        | 00 |  2      |    3 | 00/02C9 : 20 B6 06    |                            jsr       saveBACK             
  856 |  1 toutadisparu.s    428 | Empty       | 00 |         |    0 | 00/02CC               |                                                           
  857 |  1 toutadisparu.s    429 | Macro       | 00 |         |    0 | 00/02CC               |                            PushWord  #30                  
  859 |  1 toutadisparu.s    429 | Code        | 00 |         |    3 | 00/02CC : F4 1E 00    |                            PEA       #30                  
  862 |  1 toutadisparu.s    430 | Macro       | 00 |         |    0 | 00/02CF               |                            PushWord  #43                  
  864 |  1 toutadisparu.s    430 | Code        | 00 |         |    3 | 00/02CF : F4 2B 00    |                            PEA       #43                  
  867 |  1 toutadisparu.s    431 | Macro       | 00 |         |    0 | 00/02D2               |                            PushLong  #strLOADFILE         
  871 |  1 toutadisparu.s    431 | Code        | 00 |  1 >>16 |    3 | 00/02D2 : F4 00 00    |                            PEA       #^#strLOADFILE       
  878 |  1 toutadisparu.s    431 | Code        | 00 |  2      |    3 | 00/02D5 : F4 6D 08    |                            PEA       #strLOADFILE         
  881 |  1 toutadisparu.s    432 | Macro       | 00 |         |    0 | 00/02D8               |                            PushLong  #0                   
  885 |  1 toutadisparu.s    432 | Code        | 00 |         |    3 | 00/02D8 : F4 00 00    |                            PEA       #^#0                 
  892 |  1 toutadisparu.s    432 | Code        | 00 |         |    3 | 00/02DB : F4 00 00    |                            PEA       #0                   
  895 |  1 toutadisparu.s    433 | Macro       | 00 |         |    0 | 00/02DE               |                            PushLong  #typeLIST            
  899 |  1 toutadisparu.s    433 | Code        | 00 |  1 >>16 |    3 | 00/02DE : F4 00 00    |                            PEA       #^#typeLIST          
  906 |  1 toutadisparu.s    433 | Code        | 00 |  2      |    3 | 00/02E1 : F4 94 08    |                            PEA       #typeLIST            
  909 |  1 toutadisparu.s    434 | Macro       | 00 |         |    0 | 00/02E4               |                            PushLong  #replyPTR            
  913 |  1 toutadisparu.s    434 | Code        | 00 |  1 >>16 |    3 | 00/02E4 : F4 00 00    |                            PEA       #^#replyPTR          
  920 |  1 toutadisparu.s    434 | Code        | 00 |  2      |    3 | 00/02E7 : F4 96 08    |                            PEA       #replyPTR            
  923 |  1 toutadisparu.s    435 | Macro       | 00 |         |    0 | 00/02EA               |                            _SFGetFile                       
  925 |  1 toutadisparu.s    435 | Code        | 00 |         |    3 | 00/02EA : A2 17 09    |                            LDX       #$917                ; load tool call #
  926 |  1 toutadisparu.s    435 | Code        | 00 |         |    4 | 00/02ED : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  927 |  1 toutadisparu.s    436 | Empty       | 00 |         |    0 | 00/02F1               |                                                           
  928 |  1 toutadisparu.s    437 | Code        | 00 |  2      |    3 | 00/02F1 : 20 D4 06    |                            jsr       loadBACK             
  929 |  1 toutadisparu.s    438 | Code        | 00 |  2      |    3 | 00/02F4 : 20 40 C3    |                            jsr       resumeMUSIC          ; NTP on
  930 |  1 toutadisparu.s    439 | Empty       | 00 |         |    0 | 00/02F7               |                                                           
  931 |  1 toutadisparu.s    440 | Code        | 00 |  2      |    3 | 00/02F7 : AD 96 08    |                            lda       replyPTR             
  932 |  1 toutadisparu.s    441 | Code        | 00 |         |    2 | 00/02FA : D0 01       |                            bne       doLOAD1              
  933 |  1 toutadisparu.s    442 | Code        | 00 |         |    1 | 00/02FC : 60          |                            rts                            
  934 |  1 toutadisparu.s    443 | Empty       | 00 |         |    0 | 00/02FD               |                                                           
  935 |  1 toutadisparu.s    444 | Empty       | 00 |         |    0 | 00/02FD               | doLOAD1                                                   
  936 |  1 toutadisparu.s    445 | Code        | 00 |  2      |    3 | 00/02FD : 20 3D 03    |                            jsr       copyPATH             
  937 |  1 toutadisparu.s    446 | Code        | 00 |  2      |    3 | 00/0300 : 4C 56 03    |                            jmp       loadALL              
  938 |  1 toutadisparu.s    447 | Empty       | 00 |         |    0 | 00/0303               |                                                           
  939 |  1 toutadisparu.s    448 | Comment     | 00 |         |    0 | 00/0303               | *----------------------------------- Save
  940 |  1 toutadisparu.s    449 | Empty       | 00 |         |    0 | 00/0303               |                                                           
  941 |  1 toutadisparu.s    450 | Code        | 00 |  2      |    3 | 00/0303 : 20 30 C3    | doSAVE                     jsr       suspendMUSIC         ; NTP off
  942 |  1 toutadisparu.s    451 | Code        | 00 |  2      |    3 | 00/0306 : 20 B6 06    |                            jsr       saveBACK             
  943 |  1 toutadisparu.s    452 | Empty       | 00 |         |    0 | 00/0309               |                                                           
  944 |  1 toutadisparu.s    453 | Macro       | 00 |         |    0 | 00/0309               |                            PushWord  #25                  
  946 |  1 toutadisparu.s    453 | Code        | 00 |         |    3 | 00/0309 : F4 19 00    |                            PEA       #25                  
  949 |  1 toutadisparu.s    454 | Macro       | 00 |         |    0 | 00/030C               |                            PushWord  #36                  
  951 |  1 toutadisparu.s    454 | Code        | 00 |         |    3 | 00/030C : F4 24 00    |                            PEA       #36                  
  954 |  1 toutadisparu.s    455 | Macro       | 00 |         |    0 | 00/030F               |                            PushLong  #strSAVEFILE         
  958 |  1 toutadisparu.s    455 | Code        | 00 |  1 >>16 |    3 | 00/030F : F4 00 00    |                            PEA       #^#strSAVEFILE       
  965 |  1 toutadisparu.s    455 | Code        | 00 |  2      |    3 | 00/0312 : F4 80 08    |                            PEA       #strSAVEFILE         
  968 |  1 toutadisparu.s    456 | Macro       | 00 |         |    0 | 00/0315               |                            PushLong  #namePATH            
  972 |  1 toutadisparu.s    456 | Code        | 00 |  1 >>16 |    3 | 00/0315 : F4 00 00    |                            PEA       #^#namePATH          
  979 |  1 toutadisparu.s    456 | Code        | 00 |  2      |    3 | 00/0318 : F4 9C 08    |                            PEA       #namePATH            
  982 |  1 toutadisparu.s    457 | Macro       | 00 |         |    0 | 00/031B               |                            PushWord  #15                  
  984 |  1 toutadisparu.s    457 | Code        | 00 |         |    3 | 00/031B : F4 0F 00    |                            PEA       #15                  
