------+-------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File             Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
      |                         |             |    |         |      |           D4 D2 C9 C5 |
      |                         |             |    |         |      |           D3 AE 8D 8D |
 6338 |  3     LR.Code.s   4428 | Data        | 11 |         |   22 | 00/25D5 : A0 A0 C1 D2 |                       ASC         "  ARE YOU SURE (Y/N) "00
      |                         |             |    |         |      |           C5 A0 D9 CF |
      |                         |             |    |         |      |           D5 A0 D3 D5 |
      |                         |             |    |         |      |           D2 C5 A0 A8 |
      |                         |             |    |         |      |           D9 AF CE A9 |
      |                         |             |    |         |      |           A0 00       |
 6339 |  3     LR.Code.s   4429 | Code        | 11 |  2      |    3 | 00/25EB : 20 03 2A    |                       JSR         editWAITKEY          
 6340 |  3     LR.Code.s   4430 | Code        | 11 |         |    2 | 00/25EE : C9 D9       |                       CMP         #{"Y"}               
 6341 |  3     LR.Code.s   4431 | Code        | 11 |         |    2 | 00/25F0 : D0 1E       |                       BNE         L7EFE                
 6342 |  3     LR.Code.s   4432 | Code        | 11 |         |    2 | 00/25F2 : A9 01       |                       LDA         #$01                 
 6343 |  3     LR.Code.s   4433 | Code        | 11 |  2      |    3 | 00/25F4 : 20 7F 0A    |                       JSR         readSCORE            
 6344 |  3     LR.Code.s   4434 | Code        | 11 |         |    2 | 00/25F7 : C9 00       |                       CMP         #$00                 
 6345 |  3     LR.Code.s   4435 | Code        | 11 |         |    2 | 00/25F9 : D0 06       |                       BNE         L7EEF                
 6346 |  3     LR.Code.s   4436 | Code        | 11 |  2      |    3 | 00/25FB : 20 D4 28    |                       JSR         tellNODATADISK       
 6347 |  3     LR.Code.s   4437 | Code        | 11 |  2      |    3 | 00/25FE : 4C 85 23    |                       JMP         editMAIN             
 6348 |  3     LR.Code.s   4438 | Empty       | 11 |         |    0 | 00/2601               |                                                        
 6349 |  3     LR.Code.s   4439 | Code        | 11 |         |    2 | 00/2601 : A0 4F       | L7EEF                 LDY         #$4F                 ; clear score file
 6350 |  3     LR.Code.s   4440 | Code        | 11 |         |    2 | 00/2603 : A9 00       |                       LDA         #$00                 
 6351 |  3     LR.Code.s   4441 | Code        | 11 |  2      |    3 | 00/2605 : 99 FD 3E    | L7EF3                 STA         scorebuf,Y           
 6352 |  3     LR.Code.s   4442 | Code        | 11 |         |    1 | 00/2608 : 88          |                       DEY                              
 6353 |  3     LR.Code.s   4443 | Code        | 11 |         |    2 | 00/2609 : 10 FA       |                       BPL         L7EF3                
 6354 |  3     LR.Code.s   4444 | Code        | 11 |         |    2 | 00/260B : A9 02       |                       LDA         #$02                 
 6355 |  3     LR.Code.s   4445 | Code        | 11 |  2      |    3 | 00/260D : 20 7F 0A    |                       JSR         readSCORE            ; write score file
 6356 |  3     LR.Code.s   4446 | Code        | 11 |  2      |    3 | 00/2610 : 4C E9 23    | L7EFE                 JMP         editLOOP             
 6357 |  3     LR.Code.s   4447 | Empty       | 11 |         |    0 | 00/2613               |                                                        
 6358 |  3     LR.Code.s   4448 | Comment     | 11 |         |    0 | 00/2613               | *-------------------------------
 6359 |  3     LR.Code.s   4449 | Comment     | 11 |         |    0 | 00/2613               | * O - OPEN A LEVELS FILE
 6360 |  3     LR.Code.s   4450 | Comment     | 11 |         |    0 | 00/2613               | *-------------------------------
 6361 |  3     LR.Code.s   4451 | Empty       | 11 |         |    0 | 00/2613               |                                                        
 6362 |  3     LR.Code.s   4452 | Code        | 11 |  2      |    3 | 00/2613 : 20 CC 27    | editOPEN              jsr         editSAVECHANGES      
 6363 |  3     LR.Code.s   4453 | Code        | 11 |  2      |    3 | 00/2616 : 20 AD 2D    |                       jsr         printSTRING          
 6364 |  3     LR.Code.s   4454 | Data        | 11 |         |    1 | 00/2619 : 8D          |                       asc         8D                   
 6365 |  3     LR.Code.s   4455 | Data        | 11 |         |   18 | 00/261A : BE BE CC CF |                       asc         ">>LOAD LEVEL FILE"00
      |                         |             |    |         |      |           C1 C4 A0 CC |
      |                         |             |    |         |      |           C5 D6 C5 CC |
      |                         |             |    |         |      |           A0 C6 C9 CC |
      |                         |             |    |         |      |           C5 00       |
 6366 |  3     LR.Code.s   4456 | Code        | 11 |  2      |    3 | 00/262C : 20 51 01    |                       jsr         doLOAD               ; load a levels file?
 6367 |  3     LR.Code.s   4457 | Code        | 11 |         |    2 | 00/262F : B0 03       |                       bcs         editOPEN99           
 6368 |  3     LR.Code.s   4458 | Code        | 11 |  2      |    3 | 00/2631 : 4C 85 23    |                       jmp         editMAIN             ; yes
 6369 |  3     LR.Code.s   4459 | Code        | 11 |  2      |    3 | 00/2634 : 4C E9 23    | editOPEN99            jmp         editLOOP             ; no
 6370 |  3     LR.Code.s   4460 | Empty       | 11 |         |    0 | 00/2637               |                                                        
 6371 |  3     LR.Code.s   4461 | Comment     | 11 |         |    0 | 00/2637               | *-------------------------------
 6372 |  3     LR.Code.s   4462 | Comment     | 11 |         |    0 | 00/2637               | * R - RESTART THE GAME
 6373 |  3     LR.Code.s   4463 | Comment     | 11 |         |    0 | 00/2637               | *-------------------------------
 6374 |  3     LR.Code.s   4464 | Empty       | 11 |         |    0 | 00/2637               |                                                        
 6375 |  3     LR.Code.s   4465 | Code        | 11 |  2      |    3 | 00/2637 : 20 CC 27    | editRESTART           jsr         editSAVECHANGES      
 6376 |  3     LR.Code.s   4466 | Code        | 11 |  2      |    3 | 00/263A : 20 AD 2D    |                       jsr         printSTRING          
 6377 |  3     LR.Code.s   4467 | Data        | 11 |         |    1 | 00/263D : 8D          |                       asc         8D                   
 6378 |  3     LR.Code.s   4468 | Data        | 11 |         |   15 | 00/263E : BE BE D2 C5 |                       asc         ">>RESTART GAME"8D   
      |                         |             |    |         |      |           D3 D4 C1 D2 |
      |                         |             |    |         |      |           D4 A0 C7 C1 |
      |                         |             |    |         |      |           CD C5 8D    |
 6379 |  3     LR.Code.s   4469 | Data        | 11 |         |   26 | 00/264D : A0 A0 D4 C8 |                       ASC         "  THIS RESTARTS THE GAME"8D8D
      |                         |             |    |         |      |           C9 D3 A0 D2 |
      |                         |             |    |         |      |           C5 D3 D4 C1 |
      |                         |             |    |         |      |           D2 D4 D3 A0 |
      |                         |             |    |         |      |           D4 C8 C5 A0 |
      |                         |             |    |         |      |           C7 C1 CD C5 |
      |                         |             |    |         |      |           8D 8D       |
 6380 |  3     LR.Code.s   4470 | Data        | 11 |         |   22 | 00/2667 : A0 A0 C1 D2 |                       ASC         "  ARE YOU SURE (Y/N) "00
      |                         |             |    |         |      |           C5 A0 D9 CF |
      |                         |             |    |         |      |           D5 A0 D3 D5 |
      |                         |             |    |         |      |           D2 C5 A0 A8 |
      |                         |             |    |         |      |           D9 AF CE A9 |
      |                         |             |    |         |      |           A0 00       |
 6381 |  3     LR.Code.s   4471 | Code        | 11 |  2      |    3 | 00/267D : 20 03 2A    |                       JSR         editWAITKEY          
 6382 |  3     LR.Code.s   4472 | Code        | 11 |         |    2 | 00/2680 : C9 D9       |                       CMP         #{"Y"}               
 6383 |  3     LR.Code.s   4473 | Code        | 11 |         |    2 | 00/2682 : D0 03       |                       BNE         editRES99            
 6384 |  3     LR.Code.s   4474 | Code        | 11 |  2      |    3 | 00/2684 : 4C 21 07    |                       jmp         showTITLEPAGE        
 6385 |  3     LR.Code.s   4475 | Code        | 11 |  2      |    3 | 00/2687 : 4C E9 23    | editRES99             jmp         editLOOP             
 6386 |  3     LR.Code.s   4476 | Empty       | 11 |         |    0 | 00/268A               |                                                        
 6387 |  3     LR.Code.s   4477 | Comment     | 11 |         |    0 | 00/268A               | *-------------------------------
 6388 |  3     LR.Code.s   4478 | Comment     | 11 |         |    0 | 00/268A               | * Q - QUIT THE GAME
 6389 |  3     LR.Code.s   4479 | Comment     | 11 |         |    0 | 00/268A               | *-------------------------------
 6390 |  3     LR.Code.s   4480 | Empty       | 11 |         |    0 | 00/268A               |                                                        
 6391 |  3     LR.Code.s   4481 | Code        | 11 |  2      |    3 | 00/268A : 20 CC 27    | editBYE               jsr         editSAVECHANGES      
 6392 |  3     LR.Code.s   4482 | Code        | 11 |  2      |    3 | 00/268D : 20 AD 2D    |                       jsr         printSTRING          
 6393 |  3     LR.Code.s   4483 | Data        | 11 |         |    1 | 00/2690 : 8D          |                       asc         8D                   
 6394 |  3     LR.Code.s   4484 | Data        | 11 |         |   12 | 00/2691 : BE BE D1 D5 |                       asc         ">>QUIT GAME"8D      
      |                         |             |    |         |      |           C9 D4 A0 C7 |
      |                         |             |    |         |      |           C1 CD C5 8D |
 6395 |  3     LR.Code.s   4485 | Data        | 11 |         |   23 | 00/269D : A0 A0 D4 C8 |                       ASC         "  THIS QUITS THE GAME"8D8D
      |                         |             |    |         |      |           C9 D3 A0 D1 |
      |                         |             |    |         |      |           D5 C9 D4 D3 |
      |                         |             |    |         |      |           A0 D4 C8 C5 |
      |                         |             |    |         |      |           A0 C7 C1 CD |
