------+---------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File               Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  580 |  1   8enchmarkeD.s    537 | Code        | 11 |         |    3 | 00/226E : CE 80 02    |                  dec            {$280}         ; remove leading '/'
  581 |  1   8enchmarkeD.s    538 | Code        | 11 |         |    3 | 00/2271 : CE 80 02    |                  dec            {$280}         ; remove trailing '/'
  582 |  1   8enchmarkeD.s    539 | Empty       | 11 |         |    0 | 00/2274               |                                                
  583 |  1   8enchmarkeD.s    540 | Code        | 11 |         |    2 | 00/2274 : A2 01       |                  ldx            #1             ; find the first /
  584 |  1   8enchmarkeD.s    541 | Code        | 11 |         |    3 | 00/2276 : BD 80 02    | ozunid_4         lda            {$280},x       
  585 |  1   8enchmarkeD.s    542 | Code        | 11 |         |    2 | 00/2279 : C9 2F       |                  cmp            #'/'           
  586 |  1   8enchmarkeD.s    543 | Code        | 11 |         |    2 | 00/227B : F0 06       |                  beq            doBREAD1       ; we'll get a volume name
  587 |  1   8enchmarkeD.s    544 | Code        | 11 |         |    1 | 00/227D : E8          |                  inx                           
  588 |  1   8enchmarkeD.s    545 | Code        | 11 |         |    3 | 00/227E : EC 80 02    |                  cpx            {$280}         
  589 |  1   8enchmarkeD.s    546 | Code        | 11 |         |    2 | 00/2281 : 90 F3       |                  bcc            ozunid_4       
  590 |  1   8enchmarkeD.s    547 | Empty       | 11 |         |    0 | 00/2283               |                                                
  591 |  1   8enchmarkeD.s    548 | Code        | 11 |         |    3 | 00/2283 : 8E 80 02    | doBREAD1         stx            {$280}         ; save new length
  592 |  1   8enchmarkeD.s    549 | Empty       | 11 |         |    0 | 00/2286               |                                                
  593 |  1   8enchmarkeD.s    550 | Comment     | 11 |         |    0 | 00/2286               | *--- Browse the list of devices and get our devnum
  594 |  1   8enchmarkeD.s    551 | Empty       | 11 |         |    0 | 00/2286               |                                                
  595 |  1   8enchmarkeD.s    552 | Code        | 11 |         |    3 | 00/2286 : 20 00 BF    |                  jsr            {$bf00}        
  596 |  1   8enchmarkeD.s    553 | Data        | 11 |         |    1 | 00/2289 : C5          |                  dfb            $c5            
  597 |  1   8enchmarkeD.s    554 | Data        | 11 |         |    2 | 00/228A : EB 2A       |                  da             proONLINE      
  598 |  1   8enchmarkeD.s    555 | Empty       | 11 |         |    0 | 00/228C               |                                                
  599 |  1   8enchmarkeD.s    556 | Code        | 11 |         |    2 | 00/228C : A9 00       |                  lda            #<{$1000}      
  600 |  1   8enchmarkeD.s    557 | Code        | 11 |         |    3 | 00/228E : 8D 98 22    |                  sta            buildVOL1+1    
  601 |  1   8enchmarkeD.s    558 | Code        | 11 |         |    3 | 00/2291 : 8D B8 22    |                  sta            buildVOL4+1    
  602 |  1   8enchmarkeD.s    559 | Code        | 11 |         |    3 | 00/2294 : 8D C8 22    |                  sta            buildVOL5+1    
  603 |  1   8enchmarkeD.s    560 | Empty       | 11 |         |    0 | 00/2297               |                                                
  604 |  1   8enchmarkeD.s    561 | Code        | 11 |         |    3 | 00/2297 : AD 00 10    | buildVOL1        lda            {$1000}        ; compare lengths
  605 |  1   8enchmarkeD.s    562 | Code        | 11 |         |    2 | 00/229A : 29 0F       |                  and            #$0f           
  606 |  1   8enchmarkeD.s    563 | Code        | 11 |         |    3 | 00/229C : CD 80 02    |                  cmp            {$280}         
  607 |  1   8enchmarkeD.s    564 | Code        | 11 |         |    2 | 00/229F : F0 14       |                  beq            buildVOL3      ; same length
  608 |  1   8enchmarkeD.s    565 | Empty       | 11 |         |    0 | 00/22A1               |                                                
  609 |  1   8enchmarkeD.s    566 | Code        | 11 |         |    3 | 00/22A1 : AD 98 22    | buildVOL2        lda            buildVOL1+1    ; next volume please
  610 |  1   8enchmarkeD.s    567 | Code        | 11 |         |    1 | 00/22A4 : 18          |                  clc                           
  611 |  1   8enchmarkeD.s    568 | Code        | 11 |         |    2 | 00/22A5 : 69 10       |                  adc            #16            
  612 |  1   8enchmarkeD.s    569 | Code        | 11 |         |    3 | 00/22A7 : 8D 98 22    |                  sta            buildVOL1+1    
  613 |  1   8enchmarkeD.s    570 | Code        | 11 |         |    3 | 00/22AA : 8D B8 22    |                  sta            buildVOL4+1    
  614 |  1   8enchmarkeD.s    571 | Code        | 11 |         |    3 | 00/22AD : 8D C8 22    |                  sta            buildVOL5+1    
  615 |  1   8enchmarkeD.s    572 | Code        | 11 |         |    2 | 00/22B0 : 90 E5       |                  bcc            buildVOL1      
  616 |  1   8enchmarkeD.s    573 | Empty       | 11 |         |    0 | 00/22B2               |                                                
  617 |  1   8enchmarkeD.s    574 | Code        | 11 |         |    3 | 00/22B2 : 4C 83 20    |                  jmp            mainNEXT       ; done and not found!
  618 |  1   8enchmarkeD.s    575 | Empty       | 11 |         |    0 | 00/22B5               |                                                
  619 |  1   8enchmarkeD.s    576 | Comment     | 11 |         |    0 | 00/22B5               | *--- Check volume name
  620 |  1   8enchmarkeD.s    577 | Empty       | 11 |         |    0 | 00/22B5               |                                                
  621 |  1   8enchmarkeD.s    578 | Code        | 11 |         |    2 | 00/22B5 : A2 01       | buildVOL3        ldx            #1             ; string
  622 |  1   8enchmarkeD.s    579 | Code        | 11 |         |    3 | 00/22B7 : BD 00 10    | buildVOL4        lda            {$1000},x      
  623 |  1   8enchmarkeD.s    580 | Code        | 11 |         |    2 | 00/22BA : 29 DF       |                  and            #%1101_1111    ; <= P8 v2.5a returns
  624 |  1   8enchmarkeD.s    581 | Code        | 11 |         |    3 | 00/22BC : DD 80 02    |                  cmp            {$280},x       ; case sensitive volumes
  625 |  1   8enchmarkeD.s    582 | Code        | 11 |         |    2 | 00/22BF : D0 E0       |                  bne            buildVOL2      ; in ON_LINE but not in
  626 |  1   8enchmarkeD.s    583 | Code        | 11 |         |    1 | 00/22C1 : E8          |                  inx                           ; GET_PREFIX
  627 |  1   8enchmarkeD.s    584 | Code        | 11 |         |    3 | 00/22C2 : EC 80 02    |                  cpx            {$280}         
  628 |  1   8enchmarkeD.s    585 | Code        | 11 |         |    2 | 00/22C5 : D0 F0       |                  bne            buildVOL4      
  629 |  1   8enchmarkeD.s    586 | Empty       | 11 |         |    0 | 00/22C7               |                                                
  630 |  1   8enchmarkeD.s    587 | Comment     | 11 |         |    0 | 00/22C7               | *--- Here we have our volume, yeah!
  631 |  1   8enchmarkeD.s    588 | Empty       | 11 |         |    0 | 00/22C7               |                                                
  632 |  1   8enchmarkeD.s    589 | Code        | 11 |         |    3 | 00/22C7 : AD 00 10    | buildVOL5        lda            {$1000}        
  633 |  1   8enchmarkeD.s    590 | Code        | 11 |         |    2 | 00/22CA : 29 F0       |                  and            #$f0           
  634 |  1   8enchmarkeD.s    591 | Code        | 11 |         |    3 | 00/22CC : 8D D1 2A    |                  sta            proREADBLOCK+1 ; = proWRITEBLOCK
  635 |  1   8enchmarkeD.s    592 | Empty       | 11 |         |    0 | 00/22CF               |                                                
  636 |  1   8enchmarkeD.s    593 | Code        | 11 |         |    2 | 00/22CF : A9 00       |                  lda            #0             
  637 |  1   8enchmarkeD.s    594 | Code        | 11 |         |    3 | 00/22D1 : 8D D4 2A    |                  sta            proREADBLOCK+4 
  638 |  1   8enchmarkeD.s    595 | Code        | 11 |         |    3 | 00/22D4 : 8D D5 2A    |                  sta            proREADBLOCK+5 
  639 |  1   8enchmarkeD.s    596 | Empty       | 11 |         |    0 | 00/22D7               |                                                
  640 |  1   8enchmarkeD.s    597 | Comment     | 11 |         |    0 | 00/22D7               | *--- Prepare speed calculation
  641 |  1   8enchmarkeD.s    598 | Comment     | 11 |         |    0 | 00/22D7               | *
  642 |  1   8enchmarkeD.s    599 | Comment     | 11 |         |    0 | 00/22D7               | *               lda       proVOLUME+$0a
  643 |  1   8enchmarkeD.s    600 | Comment     | 11 |         |    0 | 00/22D7               | *               lsr
  644 |  1   8enchmarkeD.s    601 | Comment     | 11 |         |    0 | 00/22D7               | *               inc
  645 |  1   8enchmarkeD.s    602 | Comment     | 11 |         |    0 | 00/22D7               | *               sta       filesize
  646 |  1   8enchmarkeD.s    603 | Comment     | 11 |         |    0 | 00/22D7               | *
  647 |  1   8enchmarkeD.s    604 | Comment     | 11 |         |    0 | 00/22D7               | *---
  648 |  1   8enchmarkeD.s    605 | Comment     | 11 |         |    0 | 00/22D7               | *
  649 |  1   8enchmarkeD.s    606 | Comment     | 11 |         |    0 | 00/22D7               | *               PushLong  proVOLUME+$0a
  650 |  1   8enchmarkeD.s    607 | Comment     | 11 |         |    0 | 00/22D7               | *               PushLong  #strNBBLOCKS
  651 |  1   8enchmarkeD.s    608 | Comment     | 11 |         |    0 | 00/22D7               | *               PushWord  #5                   ; 65536 blocks max
  652 |  1   8enchmarkeD.s    609 | Comment     | 11 |         |    0 | 00/22D7               | *               PushWord  #0
  653 |  1   8enchmarkeD.s    610 | Comment     | 11 |         |    0 | 00/22D7               | *               _Long2Dec
  654 |  1   8enchmarkeD.s    611 | Comment     | 11 |         |    0 | 00/22D7               | *
  655 |  1   8enchmarkeD.s    612 | Comment     | 11 |         |    0 | 00/22D7               | *--- Now, shome some data
