------+------------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File                  Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
 3023 |  2         leretour.s   1543 | Comment     | 11 |         |    0 | 00/12D2               | * 30000 - LES MOTS DE PASSE
 3024 |  2         leretour.s   1544 | Comment     | 11 |         |    0 | 00/12D2               | *-----------------------------------
 3025 |  2         leretour.s   1545 | Empty       | 11 |         |    0 | 00/12D2               |                                                  
 3026 |  2         leretour.s   1546 | Code        | 11 |         |    1 | 00/12D2 : 60          | _30000            rts                            
 3027 |  2         leretour.s   1547 | Empty       | 11 |         |    0 | 00/12D3               |                                                  
 3028 |  2         leretour.s   1548 | Comment     | 11 |         |    0 | 00/12D3               | *-----------------------------------
 3029 |  2         leretour.s   1549 | Comment     | 11 |         |    0 | 00/12D3               | * 20000 - PERDU
 3030 |  2         leretour.s   1550 | Comment     | 11 |         |    0 | 00/12D3               | *-----------------------------------
 3031 |  2         leretour.s   1551 | Empty       | 11 |         |    0 | 00/12D3               |                                                  
 3032 |  2         leretour.s   1552 | Macro       | 11 |         |    0 | 00/12D3               | _perdu            @wait     #200                 
 3033 |  2         leretour.s   1552 | Code        | 11 |         |    2 | 00/12D3 : A9 00       |                   lda       #>#200               
 3034 |  2         leretour.s   1552 | Code        | 11 |         |    2 | 00/12D5 : A0 C8       |                   ldy       #<#200               
 3035 |  2         leretour.s   1552 | Code        | 11 |  2      |    3 | 00/12D7 : 20 B1 13    |                   jsr       waitMS               
 3036 |  2         leretour.s   1553 | Macro       | 11 |         |    0 | 00/12DA               |                   @explode                       
 3037 |  2         leretour.s   1553 | Code        | 11 |  2      |    3 | 00/12DA : 20 28 18    |                   jsr       EXPLODE              
 3038 |  2         leretour.s   1554 | Code        | 11 |  2      |    3 | 00/12DD : 20 0C 13    |                   jsr       setTEXTFULL          
 3039 |  2         leretour.s   1555 | Macro       | 11 |         |    0 | 00/12E0               |                   @print    #strPERDU            
 3040 |  2         leretour.s   1555 | Code        | 11 |  1 >> 8 |    2 | 00/12E0 : A2 1E       |                   ldx       #>#strPERDU          
 3041 |  2         leretour.s   1555 | Code        | 11 |  1      |    2 | 00/12E2 : A0 A1       |                   ldy       #<#strPERDU          
 3042 |  2         leretour.s   1555 | Code        | 11 |  2      |    3 | 00/12E4 : 20 8F 13    |                   jsr       printCSTRING         
 3043 |  2         leretour.s   1556 | Empty       | 11 |         |    0 | 00/12E7               |                                                  
 3044 |  2         leretour.s   1557 | Empty       | 11 |         |    0 | 00/12E7               | _20050                                           ; commun avec gagne
 3045 |  2         leretour.s   1558 | Macro       | 11 |         |    0 | 00/12E7               | ozunid_17         @print    #strREPLAY           
 3046 |  2         leretour.s   1558 | Code        | 11 |  1 >> 8 |    2 | 00/12E7 : A2 1E       |                   ldx       #>#strREPLAY         
 3047 |  2         leretour.s   1558 | Code        | 11 |  1      |    2 | 00/12E9 : A0 89       |                   ldy       #<#strREPLAY         
 3048 |  2         leretour.s   1558 | Code        | 11 |  2      |    3 | 00/12EB : 20 8F 13    |                   jsr       printCSTRING         
 3049 |  2         leretour.s   1559 | Code        | 11 |  2      |    3 | 00/12EE : 20 D8 13    |                   jsr       translateKEY         
 3050 |  2         leretour.s   1560 | Code        | 11 |         |    2 | 00/12F1 : C9 4E       |                   cmp       #{'N'}               
 3051 |  2         leretour.s   1561 | Code        | 11 |         |    2 | 00/12F3 : F0 07       |                   beq       _20001               
 3052 |  2         leretour.s   1562 | Code        | 11 |         |    2 | 00/12F5 : C9 4F       |                   cmp       #{'O'}               
 3053 |  2         leretour.s   1563 | Code        | 11 |         |    2 | 00/12F7 : D0 EE       |                   bne       ozunid_17            
 3054 |  2         leretour.s   1564 | Code        | 11 |  2      |    3 | 00/12F9 : 4C 60 06    |                   jmp       PLAY                 
 3055 |  2         leretour.s   1565 | Empty       | 11 |         |    0 | 00/12FC               |                                                  
 3056 |  2         leretour.s   1566 | Code        | 11 |  2      |    3 | 00/12FC : 4C 98 01    | _20001            jmp       QUIT                 ; return to the IIgs
 3057 |  2         leretour.s   1567 | Empty       | 11 |         |    0 | 00/12FF               |                                                  
 3058 |  2         leretour.s   1568 | Comment     | 11 |         |    0 | 00/12FF               | *-----------------------------------
 3059 |  2         leretour.s   1569 | Comment     | 11 |         |    0 | 00/12FF               | * 32000 - GAGNE
 3060 |  2         leretour.s   1570 | Comment     | 11 |         |    0 | 00/12FF               | *-----------------------------------
 3061 |  2         leretour.s   1571 | Empty       | 11 |         |    0 | 00/12FF               |                                                  
 3062 |  2         leretour.s   1572 | Empty       | 11 |         |    0 | 00/12FF               | _gagne                                           
 3063 |  2         leretour.s   1573 | Code        | 11 |  2      |    3 | 00/12FF : 20 0C 13    |                   jsr       setTEXTFULL          
 3064 |  2         leretour.s   1574 | Macro       | 11 |         |    0 | 00/1302               |                   @print    #strGAGNE            
 3065 |  2         leretour.s   1574 | Code        | 11 |  1 >> 8 |    2 | 00/1302 : A2 1E       |                   ldx       #>#strGAGNE          
 3066 |  2         leretour.s   1574 | Code        | 11 |  1      |    2 | 00/1304 : A0 A1       |                   ldy       #<#strGAGNE          
 3067 |  2         leretour.s   1574 | Code        | 11 |  2      |    3 | 00/1306 : 20 8F 13    |                   jsr       printCSTRING         
 3068 |  2         leretour.s   1575 | Code        | 11 |  2      |    3 | 00/1309 : 4C E7 12    |                   jmp       _20050               
 3069 |  2         leretour.s   1576 | Empty       | 11 |         |    0 | 00/130C               |                                                  
 3070 |  2         leretour.s   1577 | Comment     | 11 |         |    0 | 00/130C               | *-----------------------------------
 3071 |  2         leretour.s   1578 | Comment     | 11 |         |    0 | 00/130C               | * CODE 6502
 3072 |  2         leretour.s   1579 | Comment     | 11 |         |    0 | 00/130C               | *-----------------------------------
 3073 |  2         leretour.s   1580 | Empty       | 11 |         |    0 | 00/130C               |                                                  
 3074 |  2         leretour.s   1581 | Comment     | 11 |         |    0 | 00/130C               | *----------------------
 3075 |  2         leretour.s   1582 | Comment     | 11 |         |    0 | 00/130C               | * setTEXTFULL
 3076 |  2         leretour.s   1583 | Comment     | 11 |         |    0 | 00/130C               | *----------------------
 3077 |  2         leretour.s   1584 | Empty       | 11 |         |    0 | 00/130C               |                                                  
 3078 |  2         leretour.s   1585 | Code        | 11 |         |    1 | 00/130C : 60          | setTEXTFULL       rts                            ; 40x24 text
 3079 |  2         leretour.s   1586 | Empty       | 11 |         |    0 | 00/130D               |                                                  
 3080 |  2         leretour.s   1587 | Comment     | 11 |         |    0 | 00/130D               | *----------------------
 3081 |  2         leretour.s   1588 | Comment     | 11 |         |    0 | 00/130D               | * setHGR
 3082 |  2         leretour.s   1589 | Comment     | 11 |         |    0 | 00/130D               | *----------------------
